#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10090613402,Béja,Nefza,0.0,3.0,1.0,2.0,10.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,98.0,0.0,45.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,م إبتدائية رأس الوادي نفزة - بوزنة  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090713501,Béja,Nefza,4.0,4.0,4.0,2.0,14.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,207.0,2.0,122.0,1.0,0.0,16.0,4.0,1.0,0.0,7.0,م إبتدائية مقطع حديد تبردقة  مكتب 1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090713502,Béja,Nefza,0.0,3.0,1.0,0.0,12.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,122.0,0.0,69.0,0.0,0.0,15.0,2.0,0.0,0.0,6.0,م إبتدائية مقطع حديد تبردقة  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090813601,Béja,Nefza,7.0,7.0,2.0,2.0,13.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,7.0,256.0,0.0,128.0,0.0,2.0,28.0,13.0,4.0,2.0,13.0,م إبتدائية أولاد قاسم - بالليف  مكتب 1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090813602,Béja,Nefza,4.0,2.0,0.0,0.0,14.0,2.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,200.0,1.0,105.0,0.0,0.0,39.0,11.0,0.0,1.0,2.0,م إبتدائية أولاد قاسم - بالليف  مكتب 2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090813701,Béja,Nefza,1.0,1.0,1.0,2.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,136.0,0.0,82.0,0.0,0.0,16.0,6.0,1.0,1.0,5.0,م إبتدائية أولاد هويمل - بالليف  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090913801,Béja,Nefza,2.0,2.0,4.0,3.0,10.0,0.0,0.0,14.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,206.0,2.0,83.0,0.0,0.0,45.0,18.0,0.0,3.0,7.0,م إبتدائية جبل الديس   مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090913901,Béja,Nefza,4.0,4.0,1.0,3.0,11.0,1.0,0.0,12.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,247.0,1.0,137.0,2.0,4.0,22.0,24.0,2.0,1.0,7.0,م إبتدائية عش الزيتون - جبل الديس  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090913902,Béja,Nefza,5.0,1.0,1.0,0.0,18.0,0.0,1.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,0.0,90.0,2.0,0.0,19.0,17.0,1.0,0.0,1.0,م إبتدائية عش الزيتون - جبل الديس  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090914001,Béja,Nefza,1.0,3.0,4.0,3.0,13.0,1.0,2.0,8.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,3.0,178.0,1.0,83.0,1.0,0.0,23.0,5.0,2.0,1.0,8.0,م إبتدائية الصنادل - جبل الديس  مكتب 1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090914002,Béja,Nefza,2.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,62.0,1.0,0.0,28.0,3.0,0.0,0.0,0.0,م إبتدائية الصنادل - جبل الديس  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091014101,Béja,Nefza,3.0,5.0,0.0,0.0,19.0,2.0,0.0,27.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,204.0,2.0,74.0,0.0,0.0,44.0,10.0,0.0,1.0,4.0,م إبتدائية الرميلة - فطناسة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091114201,Béja,Nefza,2.0,1.0,1.0,0.0,16.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,0.0,51.0,1.0,0.0,16.0,6.0,2.0,0.0,4.0,م إبتدائية غياضة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091214301,Béja,Nefza,3.0,7.0,0.0,6.0,13.0,0.0,0.0,11.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,220.0,0.0,128.0,1.0,0.0,26.0,3.0,2.0,1.0,4.0,م إبتدائية زاقة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091214302,Béja,Nefza,1.0,1.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,138.0,0.0,77.0,0.0,1.0,15.0,9.0,2.0,0.0,0.0,م إبتدائية زاقة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091214401,Béja,Nefza,1.0,0.0,2.0,2.0,19.0,3.0,2.0,11.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,247.0,0.0,114.0,2.0,0.0,62.0,4.0,3.0,4.0,4.0,م إبتدائية بوقرنونــة - زاقة  مكتب 1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091214402,Béja,Nefza,0.0,0.0,1.0,0.0,17.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,56.0,0.0,0.0,38.0,5.0,1.0,0.0,0.0,م إبتدائية بوقرنونــة - زاقة  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091314501,Béja,Nefza,2.0,5.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,145.0,0.0,62.0,1.0,0.0,41.0,2.0,2.0,1.0,2.0,م إبتدائية الطبابة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091314502,Béja,Nefza,0.0,1.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,126.0,0.0,49.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,م إبتدائية الطبابة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091314601,Béja,Nefza,2.0,1.0,1.0,2.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0,0.0,80.0,1.0,1.0,25.0,12.0,4.0,0.0,2.0,م إبتدائية طبوبة - الطبابة  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091414701,Béja,Nefza,1.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,142.0,0.0,93.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,م إبتدائية وادي المعدن باجة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091414801,Béja,Nefza,1.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,113.0,0.0,69.0,0.0,1.0,7.0,7.0,1.0,1.0,5.0,م إبتدائية قرسطاية - وادي المعدن  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091514901,Béja,Nefza,1.0,0.0,1.0,1.0,13.0,1.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,203.0,0.0,140.0,1.0,0.0,19.0,5.0,3.0,1.0,3.0,م إبتدائية الجميلة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091514902,Béja,Nefza,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,149.0,1.0,108.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,م إبتدائية الجميلة  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091515001,Béja,Nefza,2.0,5.0,0.0,2.0,5.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,191.0,0.0,144.0,0.0,0.0,10.0,2.0,3.0,0.0,7.0,م إبتدائية جميل نفزة - الجميلة  مكتب 1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091515002,Béja,Nefza,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,0.0,78.0,2.0,1.0,16.0,6.0,2.0,0.0,2.0,م إبتدائية جميل نفزة - الجميلة  مكتب 2,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091615101,Béja,Nefza,2.0,0.0,1.0,4.0,20.0,1.0,3.0,16.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,190.0,1.0,68.0,0.0,2.0,35.0,18.0,6.0,3.0,1.0,م إبتدائية الظهيرات  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091615102,Béja,Nefza,1.0,0.0,2.0,1.0,19.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,0.0,67.0,0.0,0.0,26.0,11.0,2.0,0.0,2.0,م إبتدائية الظهيرات  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104001,Béja,Teboursouk,3.0,4.0,1.0,1.0,29.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,300.0,1.0,149.0,1.0,0.0,74.0,4.0,0.0,1.0,4.0,م إبتدائية باب الجابلي - تبرسق  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104002,Béja,Teboursouk,1.0,2.0,1.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,331.0,0.0,145.0,0.0,2.0,95.0,9.0,2.0,0.0,1.0,م إبتدائية باب الجابلي - تبرسق  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104003,Béja,Teboursouk,2.0,1.0,0.0,0.0,22.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,214.0,0.0,80.0,0.0,0.0,71.0,2.0,0.0,0.0,1.0,م إبتدائية باب الجابلي - تبرسق  مكتب 3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104101,Béja,Teboursouk,5.0,3.0,1.0,3.0,40.0,2.0,2.0,12.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,364.0,0.0,215.0,1.0,2.0,55.0,7.0,2.0,1.0,2.0,م إبتدائية طريق تونس تبرسق  مكتب 1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104102,Béja,Teboursouk,1.0,0.0,0.0,0.0,55.0,2.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,393.0,0.0,188.0,0.0,0.0,102.0,10.0,2.0,0.0,4.0,م إبتدائية طريق تونس تبرسق  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104103,Béja,Teboursouk,1.0,0.0,0.0,0.0,66.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336.0,0.0,145.0,0.0,0.0,91.0,8.0,3.0,0.0,0.0,م إبتدائية طريق تونس تبرسق  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104104,Béja,Teboursouk,3.0,2.0,0.0,0.0,54.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,275.0,0.0,86.0,1.0,2.0,77.0,9.0,0.0,0.0,0.0,م إبتدائية طريق تونس تبرسق  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104201,Béja,Teboursouk,1.0,4.0,4.0,3.0,21.0,0.0,2.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,256.0,0.0,124.0,2.0,2.0,58.0,8.0,1.0,0.0,4.0,م إبتدائية المنشية - تبرسق  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104202,Béja,Teboursouk,1.0,2.0,0.0,1.0,37.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,290.0,0.0,111.0,1.0,0.0,105.0,11.0,1.0,0.0,1.0,م إبتدائية المنشية - تبرسق  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104203,Béja,Teboursouk,2.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,208.0,0.0,67.0,1.0,1.0,81.0,11.0,0.0,0.0,0.0,م إبتدائية المنشية - تبرسق  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104301,Béja,Teboursouk,4.0,3.0,2.0,1.0,33.0,0.0,1.0,20.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,343.0,0.0,152.0,0.0,0.0,96.0,12.0,2.0,0.0,5.0,م إبتدائية حي النسيم - تبرسق  مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030104302,Béja,Teboursouk,1.0,3.0,0.0,1.0,34.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,288.0,0.0,86.0,1.0,0.0,123.0,4.0,0.0,1.0,2.0,م إبتدائية حي النسيم - تبرسق  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030204401,Béja,Teboursouk,3.0,2.0,1.0,0.0,54.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,228.0,0.0,98.0,1.0,1.0,36.0,7.0,3.0,1.0,5.0,م إبتدائية دقة الجديدة -  دقة   مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030204402,Béja,Teboursouk,1.0,1.0,0.0,0.0,84.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,247.0,0.0,78.0,0.0,2.0,62.0,3.0,1.0,1.0,1.0,م إبتدائية دقة الجديدة -  دقة   مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030204403,Béja,Teboursouk,1.0,2.0,0.0,1.0,58.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,0.0,45.0,0.0,2.0,34.0,8.0,0.0,0.0,1.0,م إبتدائية دقة الجديدة -  دقة   مكتب 3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030304501,Béja,Teboursouk,3.0,4.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,130.0,0.0,75.0,0.0,0.0,21.0,7.0,0.0,1.0,1.0,م إبتدائية ريحانة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030404601,Béja,Teboursouk,1.0,0.0,2.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,95.0,0.0,36.0,1.0,0.0,24.0,5.0,0.0,1.0,2.0,م إبتدائية عين مليتي  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030404701,Béja,Teboursouk,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0,50.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,م إبتدائية أولاد مرعي - عين المليتي  مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030404801,Béja,Teboursouk,1.0,3.0,1.0,2.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,149.0,1.0,86.0,0.0,0.0,22.0,3.0,1.0,1.0,5.0,م إبتدائية العياضي - عين المليتي  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030504901,Béja,Teboursouk,1.0,3.0,2.0,1.0,29.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,178.0,1.0,89.0,0.0,1.0,17.0,11.0,2.0,0.0,1.0,م إبتدائية عين بن شبل - فدان السوق  مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030605001,Béja,Teboursouk,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,53.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,م إبتدائية عش الحمام - عين الحمام  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030705101,Béja,Teboursouk,2.0,1.0,1.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,1.0,90.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,م إبتدائية عين جمالة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030805201,Béja,Teboursouk,4.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,0.0,63.0,1.0,0.0,16.0,10.0,3.0,1.0,5.0,م إبتدائية بئر التوتة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105301,Béja,Testour,3.0,5.0,2.0,3.0,32.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,0.0,256.0,0.0,1.0,68.0,8.0,1.0,2.0,5.0,م إبتدائية بن عطية تستور 1 - تستور  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105302,Béja,Testour,2.0,3.0,0.0,2.0,23.0,1.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,378.0,0.0,220.0,1.0,2.0,76.0,8.0,2.0,0.0,4.0,م إبتدائية بن عطية تستور 1 - تستور  مكتب 2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105303,Béja,Testour,3.0,4.0,2.0,0.0,46.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,430.0,0.0,240.0,0.0,1.0,98.0,9.0,0.0,0.0,2.0,م إبتدائية بن عطية تستور 1 - تستور  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105304,Béja,Testour,0.0,5.0,3.0,1.0,32.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,396.0,1.0,233.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,م إبتدائية بن عطية تستور 1 - تستور  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105305,Béja,Testour,5.0,1.0,0.0,1.0,44.0,0.0,0.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,341.0,0.0,151.0,1.0,2.0,88.0,7.0,4.0,3.0,0.0,م إبتدائية بن عطية تستور 1 - تستور  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105306,Béja,Testour,5.0,2.0,1.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,315.0,1.0,127.0,1.0,0.0,65.0,1.0,0.0,0.0,1.0,م إبتدائية بن عطية تستور 1 - تستور  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105401,Béja,Testour,4.0,6.0,2.0,3.0,44.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,276.0,2.0,149.0,0.0,0.0,27.0,9.0,0.0,2.0,7.0,م إبتدائية حي غرناطة تستور  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105402,Béja,Testour,0.0,1.0,1.0,0.0,61.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,240.0,0.0,107.0,0.0,0.0,36.0,11.0,0.0,0.0,5.0,م إبتدائية حي غرناطة تستور  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040105501,Béja,Testour,2.0,6.0,1.0,0.0,13.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,204.0,0.0,108.0,0.0,0.0,26.0,10.0,2.0,1.0,4.0,م إبتدائية حي الروضة السلوقية - تستور  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040205601,Béja,Testour,0.0,5.0,9.0,1.0,24.0,2.0,1.0,14.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,4.0,320.0,1.0,178.0,3.0,0.0,50.0,5.0,1.0,2.0,7.0,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040205602,Béja,Testour,1.0,4.0,4.0,0.0,39.0,2.0,1.0,22.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,320.0,0.0,152.0,1.0,0.0,71.0,8.0,0.0,0.0,6.0,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040205603,Béja,Testour,0.0,6.0,0.0,0.0,37.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,372.0,0.0,202.0,0.0,1.0,88.0,7.0,0.0,0.0,2.0,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040205604,Béja,Testour,0.0,6.0,3.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,298.0,0.0,146.0,0.0,0.0,86.0,6.0,1.0,1.0,0.0,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040205605,Béja,Testour,1.0,5.0,3.0,0.0,38.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,282.0,0.0,106.0,0.0,0.0,78.0,6.0,0.0,0.0,0.0,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040305701,Béja,Testour,1.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,83.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,م إبتدائية زلدو - مزوغة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040305801,Béja,Testour,1.0,2.0,1.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,115.0,0.0,71.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,م إبتدائية مزوغة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040305901,Béja,Testour,1.0,0.0,1.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,1.0,36.0,0.0,0.0,15.0,8.0,1.0,0.0,3.0,م إبتدائية وادي الجدرة - مزوغة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040406001,Béja,Testour,0.0,2.0,0.0,0.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,0.0,14.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0,م إبتدائية القلاع - زلدو  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040506101,Béja,Testour,4.0,0.0,1.0,0.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,88.0,0.0,0.0,16.0,4.0,1.0,1.0,1.0,م إبتدائية أولاد سلامة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040506201,Béja,Testour,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,م إبتدائية السنايسيـة - أولاد سلامة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040606301,Béja,Testour,2.0,2.0,1.0,1.0,26.0,0.0,1.0,29.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,362.0,0.0,173.0,1.0,1.0,99.0,8.0,2.0,2.0,4.0,م إبتدائية السلوقية   مكتب 1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040606302,Béja,Testour,3.0,2.0,2.0,0.0,27.0,1.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,405.0,1.0,169.0,1.0,0.0,127.0,9.0,2.0,1.0,4.0,م إبتدائية السلوقية   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
