circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Gabes,MatmataEljadida,25090314201,م إبتدائية زراوة الجديدة  مكتب 1,1,0,1,3,1,0,25,14,1,0,0,1,3,1,3,0,4,0,1,1,5,3,1,285,0,2,2,358
Gabes,MatmataEljadida,25090314202,م إبتدائية زراوة الجديدة  مكتب 2,0,0,0,1,0,0,18,8,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,302,0,4,1,340
Gabes,MatmataEljadida,25090414301,م إبتدائية بني عيسى الجديدة الأمل   مكتب 1,1,0,0,2,1,2,7,6,0,1,1,0,2,0,1,0,0,0,2,0,0,2,2,41,0,8,0,79
Gabes,MatmataEljadida,25090414401,م إبتدائية شعبة الشملالي - بني عيسى الجديدة  مكتب 1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,22,0,3,1,37
Gabes,MatmataEljadida,25090514501,م إبتدائية بني زلطن   مكتب 1,2,1,0,2,0,1,66,9,1,0,7,3,1,0,1,2,2,1,2,0,3,1,2,74,1,9,0,191
Gabes,MatmataEljadida,25090514601,م إبتدائية مزاتة - بني زلطن  مكتب 1,1,1,0,0,0,0,4,7,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,57,0,3,0,79
Gabes,MatmataEljadida,25090514701,م إبتدائية زاتن بني زلطن   مكتب 1,1,0,1,1,0,1,11,4,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,7,0,0,1,34
Gabes,MatmataEljadida,25090514801,م إبتدائية العامرة - بني زلطن  مكتب 1,1,0,0,0,0,0,11,4,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,28,0,1,0,50
Gabes,MenzelHabib,25100114901,م إبتدائية وادي الزيتون  مكتب 1,2,0,0,1,0,1,14,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,1,76,0,3,2,109
Gabes,MenzelHabib,25100115001,م إبتدائية   14 جانفي - وادي الزيتون  مكتب 1,0,0,1,0,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,1,54
Gabes,MenzelHabib,25100215101,م إبتدائية الفجيج  مكتب 1,0,0,1,0,0,0,10,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,56,0,6,1,82
Gabes,MenzelHabib,25100215201,م إبتدائية باطن القزاح - الفجيج  مكتب 1,0,0,0,1,0,1,10,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,117,0,25,0,159
Gabes,MenzelHabib,25100315301,م إبتدائية المهاملة   مكتب 1,0,0,0,0,2,1,12,7,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,57,0,5,0,90
Gabes,MenzelHabib,25100315401,م إبتدائية السفيــــــة - المهاملة  مكتب 1,0,0,1,1,0,2,0,4,0,0,3,2,2,0,0,0,1,0,0,1,0,0,0,132,0,1,0,150
Gabes,MenzelHabib,25100415501,م إبتدائية العوسج - السقي  مكتب 1,1,0,0,1,0,0,43,9,0,1,2,0,0,0,1,0,1,0,1,0,4,0,0,161,1,5,1,232
Gabes,MenzelHabib,25100415601,م إبتدائية الربائعة الحامة - السقي  مكتب 1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,49,0,0,0,61
Gabes,MenzelHabib,25100415701,م إبتدائية أولاد السويسي - السقي  مكتب 1,1,0,0,0,0,1,16,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,102,0,1,0,128
Gabes,MenzelHabib,25100515801,م إبتدائية والي - ربيعة والي  مكتب 1,2,0,0,0,1,4,24,4,0,1,1,0,0,1,4,2,1,0,0,1,1,0,0,196,1,8,6,258
Gabes,MenzelHabib,25100515802,م إبتدائية والي - ربيعة والي  مكتب 2,0,0,1,1,0,0,11,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,159,0,6,4,190
Gabes,MenzelHabib,25100515901,م إبتدائية أولاد ضــــــو - ربيعة والي  مكتب 1,2,2,0,2,1,1,36,7,2,0,3,0,3,0,0,0,1,0,0,0,0,1,0,186,1,23,3,274
Gabes,MenzelHabib,25100516001,م إبتدائية أولاد خود منزل الحبيب - ربيعة والي  مكتب 1,0,0,0,1,0,1,66,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,61,1,3,5,143
Gabes,MenzelHabib,25100516101,م إبتدائية العهد الجديد والي - ربيعة والي  مكتب 1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,4,0,65
Gabes,MenzelHabib,25100616201,م إبتدائية زقراطة  مكتب 1,0,0,0,0,0,2,75,4,1,0,1,1,3,0,0,0,0,1,0,0,3,1,1,190,0,6,2,291
Gabes,MenzelHabib,25100616301,م إبتدائية باطن الجداري - زقراطة  مكتب 1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,1,41
Gabes,MenzelHabib,25100716401,م إبتدائية  2مارس 34 منزل الحبيب  مكتب 1,0,0,0,0,1,0,84,5,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,77,0,5,4,182
Gabes,MenzelHabib,25100716501,م إبتدائية الحجري - منزل الحبيب  مكتب 1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,5,0,62
Gabes,MenzelHabib,25100716601,م إبتدائية الطاهر الحداد منزل الحبيب  مكتب 1,1,1,0,3,2,0,73,7,0,0,7,2,8,0,0,0,1,0,0,1,6,0,1,294,0,15,3,425
Gabes,MenzelHabib,25100716602,م إبتدائية الطاهر الحداد منزل الحبيب  مكتب 2,0,0,2,0,0,0,31,6,0,1,14,0,0,2,0,0,0,0,0,0,0,0,0,206,0,10,3,275
Gabes,Metouia,25020102401,م إبتدائية العوينات - المطوية الشمالية  مكتب 1,0,0,1,1,0,0,92,14,0,1,0,1,6,0,0,1,0,0,1,0,5,0,0,71,1,65,6,266
Gabes,Metouia,25020202501,م إبتدائية شارع بورقيبة المطوية - المطورية الجنوبية  مكتب 1,2,0,1,2,1,3,111,27,0,0,5,1,12,1,1,4,4,0,0,1,2,0,1,254,2,7,22,464
Gabes,Metouia,25020202502,م إبتدائية شارع بورقيبة المطوية - المطورية الجنوبية  مكتب 2,0,0,4,3,0,0,78,28,0,0,2,0,12,0,1,0,0,0,1,1,6,0,2,311,0,12,23,484
Gabes,Metouia,25020202503,م إبتدائية شارع بورقيبة المطوية - المطورية الجنوبية  مكتب 3,0,0,1,0,0,0,53,28,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,310,0,12,22,440
Gabes,Metouia,25020202504,م إبتدائية شارع بورقيبة المطوية - المطورية الجنوبية  مكتب 4,0,0,1,1,0,0,41,38,0,0,6,0,10,0,0,1,0,0,0,0,1,0,1,263,1,14,15,393
Gabes,Metouia,25020202601,م إبتدائية الشبان 1 المطوية - المطورية الجنوبية  مكتب 1,0,2,0,5,2,3,122,26,0,1,3,0,9,1,0,1,1,2,0,1,3,0,3,202,2,12,29,430
Gabes,Metouia,25020202602,م إبتدائية الشبان 1 المطوية - المطورية الجنوبية  مكتب 2,0,0,2,1,0,1,95,35,0,0,3,0,16,0,0,1,0,0,0,0,2,0,2,231,0,19,40,448
Gabes,Metouia,25020202603,م إبتدائية الشبان 1 المطوية - المطورية الجنوبية  مكتب 3,1,0,0,2,0,1,73,57,0,0,1,0,11,0,0,1,0,0,0,0,1,0,0,209,0,15,37,409
Gabes,Metouia,25020202604,م إبتدائية الشبان 1 المطوية - المطورية الجنوبية  مكتب 4,0,0,2,1,0,0,49,67,0,0,3,0,9,0,0,0,0,1,0,0,2,0,3,207,0,10,39,393
Gabes,Metouia,25020202701,م إبتدائية الشبان 2 المطوية - المطورية الجنوبية  مكتب 1,0,0,1,1,0,2,62,34,1,0,2,0,7,2,0,1,1,1,0,2,1,1,3,205,2,25,20,374
Gabes,Metouia,25020202702,م إبتدائية الشبان 2 المطوية - المطورية الجنوبية  مكتب 2,2,0,1,0,0,0,46,50,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,165,0,21,28,323
Gabes,Metouia,25020302801,م إبتدائية سيدي عبد الرحمان وذرف - وذرف الشمالية  مكتب 1,1,0,0,1,1,4,133,41,1,1,5,1,9,2,1,0,2,3,0,0,4,0,1,124,1,12,14,362
Gabes,Metouia,25020302802,م إبتدائية سيدي عبد الرحمان وذرف - وذرف الشمالية  مكتب 2,0,0,1,2,0,0,128,44,0,0,1,0,5,1,1,1,0,0,0,0,1,0,0,179,0,14,20,398
Gabes,Metouia,25020302803,م إبتدائية سيدي عبد الرحمان وذرف - وذرف الشمالية  مكتب 3,0,0,0,0,0,0,92,61,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,178,1,10,23,372
Gabes,Metouia,25020302804,م إبتدائية سيدي عبد الرحمان وذرف - وذرف الشمالية  مكتب 4,0,0,0,0,0,1,67,78,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,155,1,8,27,344
Gabes,Metouia,25020302901,م إبتدائية  2مارس 34 وذرف - وذرف الشمالية  مكتب 1,2,0,4,5,0,0,144,51,3,1,1,2,2,2,1,0,0,0,2,0,2,1,1,149,1,7,17,398
Gabes,Metouia,25020302902,م إبتدائية  2مارس 34 وذرف - وذرف الشمالية  مكتب 2,2,0,1,2,0,2,97,76,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,193,1,11,31,424
Gabes,Metouia,25020302903,م إبتدائية  2مارس 34 وذرف - وذرف الشمالية  مكتب 3,0,0,2,2,0,0,73,76,0,0,8,1,1,0,0,0,1,1,0,0,1,0,1,170,0,10,22,369
Gabes,Metouia,25020403001,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية  مكتب 1,1,1,1,2,2,5,165,53,0,0,8,1,7,3,2,2,0,0,4,1,7,1,0,134,2,15,18,435
Gabes,Metouia,25020403002,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية  مكتب 2,1,0,0,1,2,4,149,82,1,1,2,0,4,1,0,2,1,0,0,0,3,1,2,181,0,12,21,471
Gabes,Metouia,25020403003,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية  مكتب 3,1,0,0,1,0,1,102,81,0,1,3,1,5,0,0,1,0,0,0,0,1,0,0,163,1,13,23,398
Gabes,Metouia,25020403004,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية  مكتب 4,0,0,1,1,0,2,80,96,0,0,7,1,3,0,0,2,0,0,0,0,3,0,1,150,0,6,28,381
Gabes,Metouia,25020503101,م إبتدائية العكاريت قابس   مكتب 1,0,2,1,1,1,0,54,15,1,1,0,0,3,0,1,4,2,0,0,1,3,0,2,167,0,16,7,282
Gabes,Metouia,25020503102,م إبتدائية العكاريت قابس   مكتب 2,0,0,0,0,0,1,38,18,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,150,0,8,4,227
Gabes,Metouia,25020503201,م إبتدائية العمارات - العكاريت  مكتب 1,1,0,0,0,3,1,101,42,1,3,2,0,3,0,1,0,1,0,0,1,2,1,1,125,0,8,54,351
Gabes,Metouia,25020603301,م إبتدائية الهيشة  مكتب 1,0,1,0,1,0,2,26,11,0,0,0,0,3,0,0,0,0,1,1,0,2,1,1,177,0,19,4,250
Gabes,Metouia,25020603401,م إبتدائية الغرائرة - الهيشة  مكتب 1,0,1,0,0,2,2,11,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,48,0,11,1,81
Gabes,Metouia,25020703501,م إبتدائية الميدة  مكتب 1,1,1,2,1,0,1,23,4,0,0,4,2,3,2,2,1,2,0,0,0,1,0,0,286,1,22,2,361
Gabes,Metouia,25020703601,م إبتدائية الطلحة - الميدة  مكتب 1,0,0,0,2,0,2,31,6,0,1,2,0,1,0,0,0,1,2,1,0,2,0,0,303,0,23,0,377
Gafsa,Belkhir,17080111601,م إبتدائية العيايشة بلخير  مكتب 1,0,0,1,0,0,1,31,3,3,0,13,0,0,0,1,1,2,0,0,0,0,1,0,139,0,13,6,215
Gafsa,Belkhir,17080111602,م إبتدائية العيايشة بلخير  مكتب 2,1,0,0,0,0,0,16,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,0,3,3,114
Gafsa,Belkhir,17080111701,م إبتدائية الاكتاب بلخير - العيايشة  مكتب 1,0,1,1,1,0,0,16,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,1,3,1,117
Gafsa,Belkhir,17080111801,م إبتدائية زيتونة العيايشة بلخير  مكتب 1,0,0,0,0,0,0,16,0,1,0,12,1,1,0,0,1,0,0,0,0,0,0,0,31,1,5,10,79
Gafsa,Belkhir,17080111901,م إبتدائية جبل العيايشة بلخير  مكتب 1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
Gafsa,Belkhir,17080212001,م إبتدائية اولاد منصوربلخير  مكتب 1,1,1,2,3,0,0,86,5,0,0,8,1,1,1,0,1,2,0,1,2,4,0,1,151,1,13,4,289
Gafsa,Belkhir,17080212002,م إبتدائية اولاد منصوربلخير  مكتب 2,1,0,1,0,0,1,32,2,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,192,0,14,9,261
Gafsa,Belkhir,17080212003,م إبتدائية اولاد منصوربلخير  مكتب 3,0,0,0,0,0,0,26,8,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,143,1,3,2,191
Gafsa,Belkhir,17080212101,م إبتدائية برج الحي - بلخير  مكتب 1,0,0,0,1,0,0,18,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,28,0,5,2,60
Gafsa,Belkhir,17080212201,م إبتدائية باطن اولاد منصور بلخير   مكتب 1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,30,0,8,0,53
Gafsa,Belkhir,17080312301,م إبتدائية اولاد زايد بلخير - الطلح الشرقية  مكتب 1,2,0,0,3,2,1,51,2,0,0,7,1,1,2,0,0,3,0,3,1,2,0,0,96,0,44,19,240
Gafsa,Belkhir,17080412401,م إبتدائية 2 /3 حوال الوادي - الطلح الغربية  مكتب 1,3,0,0,0,2,1,47,4,0,0,3,0,0,0,0,0,0,4,3,0,3,1,0,66,1,24,7,169
Gafsa,Belkhir,17080412402,م إبتدائية 2 /3 حوال الوادي - الطلح الغربية  مكتب 2,1,0,0,0,0,0,14,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,65,0,14,2,103
Gafsa,Belkhir,17080412501,م إبتدائية بوبلال بلخير - الطلح الغربية  مكتب 1,3,1,1,2,0,2,34,3,1,0,3,1,1,1,0,2,2,2,0,0,0,0,0,33,1,15,1,109
Gafsa,Belkhir,17080412601,م إبتدائية بورقيبة بكو بلخير - الطلح الغربية  مكتب 1,0,0,0,0,0,2,17,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,6,1,33
Gafsa,Belkhir,17080412701,م إبتدائية  14 جانفي بلخير - الطلح الغربية  مكتب 1,0,0,1,0,0,2,24,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,9,0,46
Gafsa,Belkhir,17080412801,م إبتدائية العهد الجديد بلخير - الطلح الغربية  مكتب 1,0,1,0,0,0,0,30,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,9,0,1,2,51
Gafsa,Belkhir,17080512901,م إبتدائية باطن زمور الطلح بلخير - جبيلة الوسط  مكتب 1,0,0,1,0,0,1,19,1,0,1,6,2,1,0,1,0,3,1,0,0,0,0,2,83,0,23,8,153
Gafsa,Belkhir,17080513001,م إبتدائية جبيلة الوسط بلخير   مكتب 1,1,0,1,0,0,0,18,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,44,0,7,3,80
Gafsa,Belkhir,17080513101,م إبتدائية 9 افريل الطلح بلخير - جبيلة الوسط  مكتب 1,0,0,1,0,0,1,10,0,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,60,0,6,1,88
Gafsa,Belkhir,17080613201,م إبتدائية اولاد الحاج بلخير  مكتب 1,0,0,0,1,0,2,66,1,0,1,3,1,1,3,0,0,1,1,0,0,3,1,1,211,1,17,3,318
Gafsa,Belkhir,17080613202,م إبتدائية اولاد الحاج بلخير  مكتب 2,0,0,1,0,0,0,27,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,143,1,0,0,178
Gafsa,ElKsar,17030104401,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 1,1,0,2,0,2,3,117,15,0,0,8,3,5,0,0,1,1,2,1,1,3,0,1,111,0,9,39,325
Gafsa,ElKsar,17030104402,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 2,0,1,1,1,1,0,118,13,0,0,7,1,1,0,1,1,0,1,0,0,3,0,1,157,0,15,42,365
Gafsa,ElKsar,17030104403,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 3,1,0,1,2,1,0,98,10,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0,131,0,8,27,289
Gafsa,ElKsar,17030104404,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 4,0,0,0,1,0,0,47,36,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,97,0,10,38,238
Gafsa,ElKsar,17030104501,م إبتدائية طريق المحطة القصر   مكتب 1,1,0,2,0,0,0,136,10,1,0,11,1,3,0,1,1,1,2,1,0,0,0,0,153,1,18,44,387
Gafsa,ElKsar,17030104502,م إبتدائية طريق المحطة القصر   مكتب 2,0,1,1,1,0,0,104,19,1,0,7,2,2,0,0,0,0,0,1,1,2,0,1,198,1,10,64,416
Gafsa,ElKsar,17030104503,م إبتدائية طريق المحطة القصر   مكتب 3,1,0,1,0,0,0,99,12,0,0,14,0,1,0,0,1,1,0,1,1,0,0,1,198,0,11,55,397
Gafsa,ElKsar,17030104504,م إبتدائية طريق المحطة القصر   مكتب 4,0,0,0,1,0,0,61,24,0,0,7,3,3,1,0,1,0,1,0,0,0,0,1,176,0,3,48,330
Gafsa,ElKsar,17030104505,م إبتدائية طريق المحطة القصر   مكتب 5,0,0,1,0,0,0,60,30,0,0,7,2,1,0,0,0,0,0,0,1,0,1,1,132,0,6,44,286
Gafsa,ElKsar,17030104601,م إبتدائية حي التحرير القصر  مكتب 1,0,0,1,1,3,3,117,14,1,0,17,1,4,0,0,1,2,0,0,0,0,0,1,116,1,14,45,342
Gafsa,ElKsar,17030104602,م إبتدائية حي التحرير القصر  مكتب 2,2,0,0,0,1,0,113,14,1,1,12,0,4,1,0,0,1,0,1,0,0,0,0,149,0,18,52,370
Gafsa,ElKsar,17030104603,م إبتدائية حي التحرير القصر  مكتب 3,1,0,1,1,0,0,60,21,1,0,6,1,3,0,0,1,0,0,0,0,0,0,0,132,0,11,31,270
Gafsa,ElKsar,17030104604,م إبتدائية حي التحرير القصر  مكتب 4,0,0,4,1,0,0,65,18,0,0,14,0,1,0,0,0,0,2,0,0,0,0,0,115,0,12,44,276
Gafsa,ElKsar,17030104701,م إبتدائية طريق المظيلة لالة القصر  مكتب 1,1,0,0,0,0,0,45,11,0,0,8,1,1,1,1,0,1,0,0,0,1,0,0,87,1,23,17,199
Gafsa,ElKsar,17030104702,م إبتدائية طريق المظيلة لالة القصر  مكتب 2,0,0,0,0,0,0,32,18,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,59,0,14,22,155
Gafsa,ElKsar,17030104801,م إبتدائية المروج القصر  مكتب 1,0,0,0,3,3,2,122,8,1,0,9,1,8,1,1,2,2,2,1,1,3,0,4,127,1,25,22,349
Gafsa,ElKsar,17030104802,م إبتدائية المروج القصر  مكتب 2,0,1,0,1,0,1,104,7,0,1,7,0,2,1,2,0,1,1,0,0,1,0,0,179,1,22,45,377
Gafsa,ElKsar,17030104803,م إبتدائية المروج القصر  مكتب 3,0,0,2,1,0,1,83,13,0,1,9,0,1,0,1,0,1,0,1,2,0,0,0,159,0,12,47,334
Gafsa,ElKsar,17030104804,م إبتدائية المروج القصر  مكتب 4,0,0,0,0,0,0,58,16,0,0,8,0,1,0,1,0,0,0,0,0,0,0,2,146,1,13,29,275
Gafsa,ElKsar,17030104805,م إبتدائية المروج القصر  مكتب 5,0,0,0,0,0,0,42,19,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,123,1,7,35,236
Gafsa,ElKsar,17030104901,م إبتدائية عقيلة القصر   مكتب 1,1,0,0,1,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,9,34
Gafsa,ElKsar,17030205001,م إبتدائية البساتين القصر - القصر الشرقية  مكتب 1,0,1,3,2,0,1,121,14,3,0,10,0,3,2,0,2,2,0,0,1,0,0,1,142,1,17,35,361
Gafsa,ElKsar,17030205002,م إبتدائية البساتين القصر - القصر الشرقية  مكتب 2,1,0,2,1,0,0,104,13,0,0,10,0,2,0,0,3,0,0,0,0,0,0,1,155,0,23,40,355
Gafsa,ElKsar,17030205003,م إبتدائية البساتين القصر - القصر الشرقية  مكتب 3,0,0,3,0,0,0,72,24,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,128,0,9,41,295
Gafsa,ElKsar,17030305101,م إبتدائية لالة القصر قفصة  مكتب 1,0,2,1,2,1,4,100,9,2,1,20,1,2,1,1,0,0,2,0,1,8,0,3,137,1,18,18,335
Gafsa,ElKsar,17030305102,م إبتدائية لالة القصر قفصة  مكتب 2,1,0,1,0,0,1,83,19,0,0,19,0,1,1,0,2,1,1,1,1,4,0,0,185,0,27,17,365
Gafsa,ElKsar,17030305103,م إبتدائية لالة القصر قفصة  مكتب 3,1,0,1,1,1,1,75,18,0,0,5,2,1,0,0,0,0,0,0,3,3,0,1,185,0,20,13,331
Gafsa,ElKsar,17030305104,م إبتدائية لالة القصر قفصة  مكتب 4,0,0,0,0,1,2,49,24,1,0,7,1,1,0,0,1,0,0,0,2,7,0,0,134,0,7,14,251
Gafsa,ElKsar,17030305105,م إبتدائية لالة القصر قفصة  مكتب 5,0,0,0,1,0,2,54,38,0,0,14,0,0,0,0,0,1,0,0,3,1,0,0,110,0,15,14,253
Gafsa,ElKsar,17030305201,م إبتدائية الإنطلاقة القصر - لالة  مكتب 1,0,1,0,1,1,1,37,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,10,5,76
Gafsa,ElKsar,17030405301,م إبتدائية حي حشاد لالة القصر - حي حشاد  مكتب 1,1,0,2,5,0,1,132,17,0,1,12,2,3,3,0,1,1,1,1,1,7,0,1,155,1,20,26,394
Gafsa,ElKsar,17030405302,م إبتدائية حي حشاد لالة القصر - حي حشاد  مكتب 2,0,0,2,2,0,0,113,19,1,0,13,1,1,0,0,0,0,0,0,0,4,1,0,178,0,18,35,388
Gafsa,ElKsar,17030405303,م إبتدائية حي حشاد لالة القصر - حي حشاد  مكتب 3,1,0,0,1,0,0,71,45,0,0,12,3,1,0,0,0,0,1,0,0,2,0,0,124,0,12,27,300
Gafsa,ElKsar,17030505401,م إبتدائية عمرة القصر   مكتب 1,0,0,1,0,0,0,20,2,0,0,5,0,0,1,1,1,0,0,0,0,2,0,0,30,0,8,1,72
Gafsa,ElKsar,17030505501,م إبتدائية أولاد إمحمد القصر - عمرة  مكتب 1,1,0,0,1,0,1,75,11,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,41,1,45,42,225
Gafsa,ElKsar,17030505601,م إبتدائية أولاد تليجان القصر - عمرة  مكتب 1,1,0,0,0,0,1,31,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,5,6,67
Gafsa,Elktar,17040105701,م إبتدائية القطار - القطار الغربية  مكتب 1,1,2,0,2,0,1,42,4,1,0,90,1,1,1,0,0,0,1,0,0,1,0,0,54,0,6,14,222
Gafsa,Elktar,17040105702,م إبتدائية القطار - القطار الغربية  مكتب 2,0,0,1,1,1,0,26,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,46,0,2,17,149
Gafsa,Elktar,17040105801,م إبتدائية نهج احمد التليلي القطار - القطار الغربية  مكتب 1,2,2,2,3,2,4,94,3,3,1,158,0,1,2,3,1,2,0,0,1,0,0,0,75,0,3,31,393
Gafsa,Elktar,17040105802,م إبتدائية نهج احمد التليلي القطار - القطار الغربية  مكتب 2,1,0,0,2,1,0,65,6,0,0,176,0,0,0,0,1,0,0,0,0,0,0,1,117,0,6,23,399
Gafsa,Elktar,17040105803,م إبتدائية نهج احمد التليلي القطار - القطار الغربية  مكتب 3,0,0,1,0,0,0,47,13,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,88,0,5,18,284
Gafsa,Elktar,17040105901,م إبتدائية الارطس القطار - القطار الغربية  مكتب 1,0,0,1,1,0,1,27,1,4,0,54,0,0,0,0,0,1,0,0,0,0,0,3,47,1,10,78,229
Gafsa,Elktar,17040105902,م إبتدائية الارطس القطار - القطار الغربية  مكتب 2,0,0,2,0,0,0,15,4,0,0,38,0,0,0,0,0,0,0,1,0,1,0,0,53,0,8,63,185
Gafsa,Elktar,17040106001,م إبتدائية ماجني القطار - القطار الغربية  مكتب 1,1,0,0,1,0,1,13,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,19,0,1,1,43
Gafsa,Elktar,17040106101,م إبتدائية عرباطة القطار - القطار الغربية  مكتب 1,1,3,1,3,2,0,103,8,0,3,130,1,2,0,1,1,1,0,1,0,2,2,0,82,0,5,25,377
Gafsa,Elktar,17040106102,م إبتدائية عرباطة القطار - القطار الغربية  مكتب 2,1,1,1,0,0,1,87,10,1,1,125,1,1,1,0,0,0,0,0,0,0,0,0,118,0,8,33,390
Gafsa,Elktar,17040106103,م إبتدائية عرباطة القطار - القطار الغربية  مكتب 3,0,1,0,1,0,0,52,14,1,1,112,0,0,0,0,0,0,1,0,0,0,0,0,132,0,7,20,342
Gafsa,Elktar,17040106104,م إبتدائية عرباطة القطار - القطار الغربية  مكتب 4,0,0,1,0,0,0,40,27,0,0,78,0,1,0,0,0,0,0,0,0,0,0,1,100,0,3,26,277
Gafsa,Elktar,17040206201,م إبتدائية نشيو القطار - القطار الشرقية  مكتب 1,1,3,0,1,0,0,58,2,0,0,62,1,3,0,0,4,0,0,1,0,2,1,1,94,1,3,2,240
Gafsa,Elktar,17040206202,م إبتدائية نشيو القطار - القطار الشرقية  مكتب 2,0,0,1,0,0,0,28,6,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,120,0,3,6,196
Gafsa,Elktar,17040206301,م إبتدائية العمائم القطار - القطار الشرقية  مكتب 1,0,0,1,1,1,0,48,6,1,0,11,0,1,1,1,1,1,0,0,0,0,1,2,90,0,6,8,181
Gafsa,Elktar,17040206401,م إبتدائية الواحة القطار - القطار الشرقية  مكتب 1,0,1,0,0,0,0,61,2,3,0,118,1,2,2,2,2,1,3,1,0,1,0,0,44,0,7,17,268
Gafsa,Elktar,17040206402,م إبتدائية الواحة القطار - القطار الشرقية  مكتب 2,1,0,0,1,0,0,43,6,0,0,125,0,0,0,2,1,0,0,0,1,0,0,0,72,1,4,14,271
Gafsa,Elktar,17040206403,م إبتدائية الواحة القطار - القطار الشرقية  مكتب 3,0,0,0,1,0,0,30,11,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,63,0,3,11,197
